title,maker,risks,reason,date,zone,link
Poitrine fumée,sans marque (vendu au rayon stand avec service),Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,29/12/2023 16:23:03,cora Evreux (27),https://rappel.conso.gouv.fr/fiche-rappel/13364/Interne
Poitrine fumée,sans marque (vendu au rayon libre service emballé sur place),Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,29/12/2023 16:21:47,cora Evreux (27),https://rappel.conso.gouv.fr/fiche-rappel/13363/Interne
viande Hachée,viande hachée à la demande,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,29/12/2023 15:49:20,Wormhout + 10 kms autour,https://rappel.conso.gouv.fr/fiche-rappel/13374/Interne
SAUCISSES DE VOLAILLE X6 300G et SAUCISSES VOLAILLE HERBES DE PROVENCE X6 300G,VOLANDRIE,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :Risque de présence de plastique dur transparent dans le produit,29/12/2023 09:17:58,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13360/Interne
Poitrine fumée,sans marque (vendu au rayon stand avec service et en libre service emballé sur place),Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,29/12/2023 08:46:31,cora Evreux (27),https://rappel.conso.gouv.fr/fiche-rappel/13358/Interne
Corizo de dinde 5kg,Medina Halal,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de salmonelle sur une matière première,28/12/2023 14:46:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13355/Interne
Corizo à cuire 600g,Id'halal,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle sur une matière première,28/12/2023 11:47:27,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13346/Interne
Saucisse crue fromage,Medina Halal / ID'HALAL,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle sur une matière première,28/12/2023 11:46:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13345/Interne
foie gras mi-cuit vendu à la boutique,Foie gras mi-cuit,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogenes,28/12/2023 10:37:06,61110 Moutiers au Perche,https://rappel.conso.gouv.fr/fiche-rappel/13351/Interne
Merguez Véritable bœuf mouton au sel de Guérande,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence salmonelle,28/12/2023 09:42:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13350/Interne
